data,casos,casos_diaris_nou_recompte,total_casos_nou_recompte,morts,muertos positivos,morts_nou_recompte,total_morts_nou_recompte,muertos sospechosos,greus,sanitaris,casos diaris,morts diaris,morts confirmats diaris,url,hospitalitzats,altes,altes diaries,muertos_hospital,muertos_residencias,muertos_residencias_confirmados,muertos residencias sospechosos,sociosanitario,muertos_domicilio,muertos sin clasificar,casos sospechosos,residencias sospechosos,residencias confirmados
23/03/20,543,109,683,28,,10,35,,38,202,183,14,,,,,,,,,,,,,,,
24/03/20,706,152,792,32,,6,41,,49,223,163,4,,,,,,,,,,,,,,,
25/03/20,877,155,944,37,,14,55,,61,319,171,5,,,,,,,,,,,,,,,
26/03/20,919,150,1099,46,,13,68,,68,337,42,9,,,,,,,,,,,,,,,
27/03/20,969,137,1249,56,,19,87,,81,384,50,10,,,,,,,,,,,,,,,
28/03/20,683,76,1386,59,,17,104,,86,,-286,3,,,,,,,,,,,,,,,
29/03/20,742,71,1462,66,,22,126,,104,408,59,7,,https://www.diaridegirona.cat/comarques/2020/03/30/comarques-gironines-lamenten-set-noves/1036980.html ,,,,,,,,,,,,,
30/03/20,808,142,1533,83,,15,141,,106,444,66,17,,https://www.diaridegirona.cat/comarques/2020/03/30/girona-registra-record-morts-coronavirus/1037115.html ,,,,,,,,,,,,,
31/03/20,988,119,1675,96,,19,160,,106,460,180,13,,https://www.diaridegirona.cat/comarques/2020/03/31/girona-registra-repunt-nous-casos/1037299.html ,569,,,,,,,,,,,,
01/04/20,1180,109,1794,119,,19,179,,97,485,192,23,,https://www.diaridegirona.cat/comarques/2020/04/01/girona-arriba-al-pic-mes/1037492.html,567,,,,,,,,,,,,
02/04/20,1300,136,1903,128,,21,200,,98,494,128,9,,https://www.diaridegirona.cat/comarques/2020/04/02/nombre-victimes-coronavirus-girona-baixa/1037655.html ,604,,,,,,,,,,,,
03/04/20,1450,118,2039,144,,22,222,,108,514,150,16,,https://www.diaridegirona.cat/comarques/2020/04/03/coronavirus-deixa-setze-noves-victimes/1037819.html ,514,329,,,,,,,,,,,
04/04/20,1608,71,2157,157,,28,250,,106,492,158,13,,https://www.diaridegirona.cat/comarques/2020/04/04/tretze-noves-morts-comarques-girona/1037937.html ,610,408,,,,,,,,,,,
05/04/20,1731,56,2228,167,,15,265,,105,519,167,10,,http://www.acn.cat/text/item/les-comarques-de-girona-registren-deu-noves-morts-i-123-contagis-mes-per-coronavirus-les-darreres-24-hores ,653,440,,,,,,,,,,,
06/04/20,1771,195,2284,181,,15,280,,96,516,40,14,,https://www.diaridegirona.cat/comarques/2020/04/06/sestabilitza-nombre-morts-coronavirus-baixen/1038208.html ,644,473,,,,,,,,,,,
07/04/20,1844,214,2479,199,,27,307,,90,544,73,18,,https://www.diaridegirona.cat/comarques/2020/04/07/girona-ja-frega-200-morts/1038408.html ,613,551,,,,,,,,,,,
08/04/20,1941,92,2693,232,,20,327,,91,642,97,33,,https://www.diaridegirona.cat/comarques/2020/04/08/girona-registra-record-morts-coronavirus/1038567.html ,625,598,,,,,,,,,,,
09/04/20,1986,119,2785,244,,23,350,,85,548,45,12,,https://www.diaridegirona.cat/comarques/2020/04/09/dotze-persones-mes-moren-coronavirus/1038709.html ,604,670,,,,,,,,,,,
10/04/20,2164,72,2904,259,,17,367,,82,539,178,15,,https://www.diaridegirona.cat/comarques/2020/04/10/quinze-persones-moren-coronavirus-comarques/1038830.html ,539,755,,,,,,,,,,,
11/04/20,2213,77,2976,263,,14,381,,81,528,49,3,,https://www.diaridegirona.cat/comarques/2020/04/11/quatre-morts-girona-dada-mes/1038981.html ,598,797,,,,,,,,,,,
12/04/20,2266,42,3053,274,,20,401,,80,,53,11,,https://www.diaridegirona.cat/girona/2020/04/12/repunt-morts-coronavirus-girona-onze/1039103.html ,580,836,,,,,,,,,,,
13/04/20,2328,52,3095,295,,10,411,,77,508,62,21,,https://www.diaridegirona.cat/comarques/2020/04/13/hospitals-gironins-sumen-11-noves/1039143.html ,573,882,46,,,,,,,,,,
14/04/20,2410,100,3147,301,,16,427,,77,505,82,6,,https://www.diaridegirona.cat/comarques/2020/04/14/comarques-gironines-superen-300-morts/1039368.html ,582,902,9,,,,,,,,,,
15/04/20,2459,143,3247,312,,11,438,,72,476,49,11,,https://www.diaridegirona.cat/comarques/2020/04/15/mort-donze-persones-mes-coronavirus/1039521.html ,575,956,50,,,,,,,,,,
16/04/2020,,136,3390,,,12,450,,,,,,,,571,,,,,,,,,,,,
17/04/2020,3436,138,3526,414,,23,473,,73,433,,,,https://cadenaser.com/emisora/2020/04/18/radio_girona/1587199987_805843.html ,540,1062,,202,85,,,1,9,117,,,
18/04/2020,3525,108,3664,433,254,23,496,179,73,433,89,19,,https://govern.cat/govern/docs/2020/04/18/23/14/ce31db3f-8655-42d2-b8f5-c177b5505081.pdf ,533,1166,104,218,91,35,56,1,15,108,6259,687,619
19/04/2020,3625,49,3772,451,279,5,501,172,72,412,100,18,,https://www.diaridegirona.cat/comarques/2020/04/18/girona-arriba-als-433-morts/1040028.html ,529,1186,13,225,93,43,50,1,19,113,6640,841,683
20/04/2020,3658,147,3821,458,282,12,513,176,69,402,33,7,,https://www.diaridegirona.cat/comarques/2020/04/21/repunt-lleu-dhospitalitzats-coronavirus-comarques/1040379.html ,514,1210,24,236,96,45,51,1,19,109,6912,983,697
21/04/2020,3794,229,3968,486,303,11,524,183,66,393,136,28,,https://govern.cat/govern/docs/2020/04/21/22/24/7902f071-49e6-4365-bfbb-d50de875fadf.pdf ,517,1267,57,225,100,47,53,1,20,140,7323,1101,746
22/04/20,3995,361,4197,502,320,16,540,182,67,389,201,16,,https://govern.cat/govern/docs/2020/04/22/22/46/408f9cb6-688e-4fc9-a27f-45fc8009c253.pdf ,513,1467,44,279,104,51,53,1,20,98,7960,1480,902
23/04/20,4143,289,4558,513,328,10,550,185,67,352,148,11,,https://govern.cat/govern/docs/2020/04/23/22/55/c108bdd7-a4bf-4ae0-adc5-2c8900252945.pdf ,507,1350,39,290,105,53,52,1,20,97,8807,1593,920
24/04/20,4438,207,4847,530,344,15,565,188,63,328,295,17,,https://www.diaridegirona.cat/girona/2020/04/25/xifra-dhospitalitzats-coronavirus-girona-creix/1040920.html ,487,1610,20,293,111,55,52,1,20,97,9832,1729,1074
25/04/20,4553,38,5054,544,354,13,578,190,63,310,115,14,,https://www.diaridegirona.cat/comarques/2020/04/26/lleuger-repunt-nombre-dhospitalitzats-coronavirus/1040955.html ,493,1633,23,295,114,61,53,1,22,103,10049,1740,1149
26/04/20,4687,25,5092,553,376,15,593,188,61,,134,9,,https://govern.cat/govern/docs/2020/04/26/22/50/ab8cb0bf-e281-40d9-8590-efc09b71c7cb.pdf ,531,1659,,303,127,77,50,1,25,97,10303,1758,1234
27/04/20,4867,111,5117,576,391,7,600,185,62,295,180,23,15,https://govern.cat/govern/docs/2020/04/27/22/23/f1a9132a-81af-410d-986e-cce5e71a4be3.pdf ,540,2119,,307,129,80,49,1,25,114,11235,1788,1258
28/04/20,5056,90,5228,582,407,11,611,175,55,278,189,6,16,https://govern.cat/govern/docs/2020/04/28/22/22/c956bfa5-559b-4da8-b86d-d1800794d03d.pdf ,508,1776,22,310,135,88,47,1,25,111,12462,2026,1299
29/04/20,5162,125,5318,606,422,7,618,184,59,283,106,24,24,https://govern.cat/govern/docs/2020/04/29/23/05/26d21209-a61f-47aa-9670-54d510f10403.pdf ,493,2194,42,320,137,92,45,2,25,122,13449,2161,1324
30/04/20,5271,84,5443,613,438,8,626,175,52,250,109,7,16,https://govern.cat/govern/docs/2020/04/30/22/42/9b233475-55ea-4a46-9e60-7ddf73838d7c.pdf ,482,1899,,323,154,116,38,2,25,109,14357,2313,1357
01/05/20,5392,28,5527,613,444,8,634,169,49,250,121,0,6,https://govern.cat/govern/docs/2020/05/01/23/34/044b4431-186e-4853-b0c0-ffc03d92f9c4.pdf ,451,1924,25,327,154,117,37,2,25,105,15542,2611,1398
02/05/20,5410,7,5555,615,448,10,644,167,,,18,2,2,https://govern.cat/govern/docs/2020/05/02/21/56/4c192c5e-b3b9-4563-8f97-671612d2c0e0.pdf ,,,,330,156,119,37,2,25,102,12875,2765,1404
03/05/20,5436,17,5562,623,456,14,658,167,47,226,26,8,8, https://govern.cat/govern/docs/2020/05/03/22/06/88a54451-09e5-4f5b-9b00-7cef606259ad.pdf ,425,1966,,333,156,119,37,5,25,107,16117,2846,1421
04/05/20,5517,90,5579,655,477,10,668,178,44,,81,32,21,https://govern.cat/govern/docs/2020/05/04/23/43/e2a20fe2-f365-4fa4-91fd-8892c4fd115d.pdf ,411,1992,26,341,165,125,40,3,26,120,17016,3015,1438
05/05/20,5617,106,5669,668,485,12,680,183,40,186,100,13,8,https://govern.cat/govern/docs/2020/05/05/23/28/d7170217-0fae-4d5d-9a21-e848f533f10b.pdf ,442,2206,214,396,167,127,40,3,27,75,17789,3134,1476
06/05/2020,5678,101,5775,674,492,7,687,182,40,169,61,6,7,https://govern.cat/govern/docs/2020/05/06/22/32/acbd6fa5-916c-488e-94b8-4d3faeb692a8.pdf ,391,2239,33,399,170,130,40,3,27,75,18930,3378,1488
07/05/2020,5733,57,5876,686,505,13,700,181,35,155,55,12,13,https://govern.cat/govern/docs/2020/05/07/23/16/65831a44-bea6-4360-9e43-be8aaa2a42c3.pdf ,366,2270,31,402,176,137,39,3,27,78,19955,3431,1500
08/05/2020,5776,56,5933,697,513,3,703,184,31,125,43,11,8,https://govern.cat/govern/docs/2020/05/08/21/31/8afd6243-8dc1-4f2f-803c-e79d89b59ef0.pdf ,318,2317,47,409,183,144,39,3,27,75,20606,3453,1504
09/05/2020,5808,18,5989,700,518,5,708,184,26,111,32,3,5,https://govern.cat/govern/docs/2020/05/09/22/16/126c3b89-669c-4be0-b5cd-3226f178a805.pdf ,318,2349,32,411,189,149,40,3,27,70,20890,3478,1518
10/05/2020,5822,31,6007,701,517,5,713,184,25,106,14,1,,https://govern.cat/govern/docs/2020/05/10/22/47/cbbb6d24-44fc-487a-aef1-6df3e0c2de75.pdf ,320,2359,10,409,189,149,40,3,27,73,21181,3560,1520
11/05/20,5860,62,6038,708,523,7,720,185,24,99,38,7,1,https://govern.cat/govern/docs/2020/05/11/21/34/efbfbd0c-76b1-4b1c-9e1e-650d7eab2bd5.pdf ,299,2375,16,418,191,151,40,3,27,69,21493,4075,1534
12/05/20,5904,62,6100,715,531,4,724,184,24,104,44,7,,https://govern.cat/govern/docs/2020/05/12/22/37/bcb6551a-7e1a-4290-aad7-1a437a173738.pdf ,300,2383,8,420,194,154,40,3,27,71,21977,3563,1545
13/05/20,5942,44,6162,719,534,6,730,185,21,83,38,4,3,https://govern.cat/govern/docs/2020/05/13/22/53/cd1ecf33-9ed2-4597-a130-89ff099451ea.pdf ,,2408,25,422,197,157,10,3,27,70,22505,3615,1553
14/05/20,5990,61,6206,719,535,1,731,184,20,68,48,0,1,https://govern.cat/govern/docs/2020/05/14/22/35/10ce76d9-08d4-46b1-bf03-cea6828cee1d.pdf ,264,2447,39,427,197,157,40,4,27,64,22921,3612,1564
15/05/20,6082,40,6267,722,539,2,733,183,20,64,92,3,,,224,2369,,431,198,158,40,4,27,62,23425,3641,1569
16/05/20,6139,23,6307,725,540,6,739,185,18,60,57,3,,https://govern.cat/govern/docs/2020/05/16/22/13/95e3a1b3-6b44-4989-b3d8-68d445097ca0.pdf ,201,2396,27,431,199,158,49,4,28,63,23893,3687,1572
17/05/20,6167,9,6330,728,542,1,740,186,18,62,28,3,,https://govern.cat/govern/docs/2020/05/17/21/46/f841280a-8493-43e2-b266-255c1fa09c12.pdf ,195,2414,18,433,201,161,40,4,28,63,24079,3701,1575
18/05/2020,6175,27,6339,730,544,3,743,186,,,8,2,,https://govern.cat/govern/docs/2020/05/18/23/23/be0ccb3d-2b5b-4977-b2df-52742a8e3c13.pdf ,,2420,6,433,202,162,40,4,29,62,,3703,
19/05/2020,6174,45,6366,744,544,3,746,200,,,,,,,,2433,13,311,211,162,43,,33,189,25136,3838,1561
20/05/2020,6233,33,6411,745,545,2,748,200,,,59,1,,https://govern.cat/govern/docs/2020/05/21/00/21/0e0c8d04-b526-4a91-8d7c-847dd9095828.pdf ,,2446,13,325,226,181,45,,121,73,25625,3855,1571
21/05/20,6291,54,6444,747,547,3,751,200,,,58,2,,https://govern.cat/govern/docs/2020/05/21/23/33/7e48a4fb-d256-4ce6-9a30-f9fc85d92c4b.pdf ,,2446,0,325,227,182,45,,121,74,26462,3925,1579
22/05/20,6511,46,6498,750,549,1,752,201,,,220,3,,https://govern.cat/govern/docs/2020/05/22/22/59/27199681-70ca-4cab-ae5e-80da14e22f21.pdf ,,2468,,327,227,182,45,,121,75,27501,4085,1613
23/05/20,6528,12,6544,752,551,2,754,201,,,17,2,,https://govern.cat/govern/docs/2020/05/24/12/02/c14426fc-53a5-4cef-a194-fb57ebce99e2.pdf ,,2487,,329,227,182,45,,121,75,27739,4149,1618
24/05/20,6556,,6556,754,553,,754,201,,,28,2,,https://govern.cat/govern/docs/2020/05/24/22/59/77b9d851-82ce-4d05-a12a-22cbcbd842d7.pdf ,,2494,,330,227,182,45,,121,76,28305,4187,1621
